containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
821	33	7.8	34	0	0	0	0	0	0	-0.1	-1	-0.1	无撞击	0	0	0	112.24816666667	东经	51.77193	南纬	21.67	958.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.28	77%	0	6	2018-05-20 00:14:29	2018-05-20 00:55:15	eb903729141600190518004e220000000000000000fff0ff02ffdd00000000914c43273d000000332e0c564e700e22c445007500257544294d00000000000d7e	TCP
822	33	7	35	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	112.22104833333	东经	51.761351666667	南纬	26.67	963.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.4	77%	0	2	2018-05-20 00:22:09	2018-05-20 00:55:16	eb90370922160019051800462300000000000000010004fffafffb00000000914c43273d000000332d1a9b4e700d0a4545009000259f45684d00000000000cd0	TCP
823	33	7	35	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	112.21596333333	东经	51.761351666667	南纬	2.22	963.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.46	77%	0	0	2018-05-20 00:23:09	2018-05-20 00:55:17	eb9037092316001905180046230000000000000000fff7fff9fffa00000000914c43273d000000332d1d394e700c256a45000c0025a246134d00000000000dcb	TCP
824	33	6.5	35	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	112.20586	东经	51.761351666667	南纬	32.04	949.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.41	77%	0	1	2018-05-20 00:34:07	2018-05-20 00:55:18	eb90370734160019051800412300000000000000010005fff7fff600000000914c43273d000000332d1d034e700c0dbc4500ad002515458a4d00000000000c6d	TCP
825	33	5.9	36	0	0	0	0	0	1	-0.1	0.1	0	无撞击	0	0	0	112.03725166667	东经	51.745078333333	南纬	38.52	912.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.24	77%	0	12	2018-05-20 00:49:45	2018-05-20 00:55:19	eb903745491600190518003b240000000000000001fff3000efff900020000914c43273d000000332c1b874e7002092f4500d00023a743a64d00000000000d78	TCP
826	33	5.7	36	0	0	0	0	0	1	-0.1	0	-0.1	无撞击	22	0	0	111.97648833333	东经	51.737836666667	南纬	40.74	910	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	5.93	77%	0	4	2018-05-20 00:56:05	2018-05-20 00:56:36	eb9037055616001905180039240000000000000001ffec0007ffdd00050016914c43273d000000332c0a8e4e6f3a17054500dc00238c40594d00000000000ce4	TCP
827	33	5.7	36	0	0	0	0	0	1	0	0	0	无撞击	16	0	0	111.93598833333	东经	51.732145	南纬	18.89	896.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	5.97	77%	0	3	2018-05-20 01:01:35	2018-05-20 01:02:06	eb9037350117001905180039240000000000000001ffff000c000200050010914c43273d000000332b24474e6f38063945006600230440c64d00000000000a5a	TCP
828	33	5.7	36	0	0	0	0	0	1	0	0	0	无撞击	18	0	0	111.93157666667	东经	51.732145	南纬	18.15	901.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	5.97	77%	0	0	2018-05-20 01:02:35	2018-05-20 01:03:03	eb9037350217001905180039240000000000000001fff6fffcfff800050012914c43273d000000332b22bf4e6f3722f245006200233740b64d00000000000fa1	TCP
829	33	5.7	36	0	0	0	0	0	0	-0.1	-0	-0.1	无撞击	18	0	0	111.92725166667	东经	51.732145	南纬	15.74	901.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	0	2018-05-20 01:03:38	2018-05-20 01:04:09	eb9037380317001905180039240000000000000000ffeefff7fff000050012914c43273d000000332b213e4e6f3718cf45005500233b44c44d00000000000ee9	TCP
830	33	5.8	35	0	0	0	0	0	1	0	0	0	无撞击	15	2	0	111.91185333333	东经	51.728548333333	南纬	24.08	894.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.39	77%	0	1	2018-05-20 01:06:47	2018-05-20 01:10:03	eb903747061700190518003a2300000000000000010001fff7ffff0005050f914c43273d020000332b1bd94e6f361bc84500820022f1454b4d00000000000e1d	TCP
831	33	5.8	35	0	0	0	0	0	1	0	0	-0.1	无撞击	13	0	0	111.90184166667	东经	51.728548333333	南纬	22.96	895.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.38	77%	0	1	2018-05-20 01:08:37	2018-05-20 01:10:04	eb903737081700190518003a230000000000000001fffc0003ffea0005050d914c43273d000000332b16e44e6f36045145007c0022fb45294d00000000000d57	TCP
832	33	5.8	35	0	0	0	0	0	1	0	0	-0.1	无撞击	23	0	0	111.89743	东经	51.724801666667	南纬	22.22	896.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.16	77%	0	1	2018-05-20 01:09:32	2018-05-20 01:10:05	eb903732091700190518003a23000000000000000100000000ffec00050017914c43273d000000332b13114e6f35210a45007800230642cf4d00000000000a06	TCP
833	33	5.8	35	0	0	0	0	0	1	0	0	-0.1	无撞击	19	0	0	111.890705	东经	51.722256666667	南纬	23.71	897.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	5.67	77%	0	1	2018-05-20 01:10:57	2018-05-20 01:11:27	eb903757101700190518003a230000000000000001000a0010ffeb00050013914c43273d000000332b0d1a4e6f35114745008000230c3d774d00000000000a28	TCP
834	33	5.8	35	0	0	0	0	0	1	0	0	0	无撞击	15	0	0	111.88419666667	东经	51.722256666667	南纬	20.37	897.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	0	2018-05-20 01:12:12	2018-05-20 01:40:08	eb903712121700190518003a230000000000000001fffc000900010005000f914c43273d000000332b08b74e6f35020645006e00230f44d04d00000000000a7b	TCP
835	33	5	36	0	0	0	0	0	1	-0.4	-0.3	-0.7	无撞击	0	0	0	111.73607166667	东经	51.678941666667	南纬	62.23	890.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.4	77%	0	11	2018-05-20 01:27:55	2018-05-20 01:40:09	eb9037552717001905180032240000000000000001ffa6ffb5ff5200020000914c43273d00000033281cc54e6f2c066b4501500022cb45624d00000000000e0f	TCP
836	33	4.6	36	0	0	0	0	0	0	0	0	-0.1	无撞击	6	0	0	111.61589666667	东经	51.662338333333	南纬	8.89	883.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.18	77%	0	8	2018-05-20 01:39:22	2018-05-20 01:40:10	eb903722391700190518002e240000000000000000fffc0011fff300050006914c43273d00000033271ceb4e6f242542450030002287430d4d00000000000c9d	TCP
837	33	4.6	36	0	0	0	0	0	0	0	0	-0.1	无撞击	7	0	0	111.61589666667	东经	51.662338333333	南纬	9.07	890	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.33	77%	0	0	2018-05-20 01:40:25	2018-05-20 01:41:03	eb903725401700190518002e2400000000000000000006fffbfff000050007914c43273d00000033271c274e6f24216c4500310022c444b74d00000000000ce4	TCP
838	33	4.6	36	0	0	0	0	0	1	-0.1	0	0	无撞击	7	0	0	111.61045666667	东经	51.662338333333	南纬	17.41	885.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.33	77%	0	0	2018-05-20 01:41:35	2018-05-20 01:42:09	eb903735411700190518002e240000000000000001fff20002fff400050007914c43273d00000033271b5f4e6f24188245005e002298449c4d00000000000d17	TCP
839	33	4.6	36	0	0	0	0	0	1	0	0	-0.1	无撞击	8	0	0	111.60637	东经	51.662338333333	南纬	20.74	890.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	0	2018-05-20 01:42:29	2018-05-20 01:43:04	eb903729421700190518002e2400000000000000010001fff9ffee00050008914c43273d00000033271ba94e6f240eee4500700022c544c94d00000000000e25	TCP
840	33	4.6	35	0	0	0	0	0	1	0	0	-0.2	无撞击	9	0	0	111.59373333333	东经	51.662338333333	南纬	23.34	888.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.35	77%	0	1	2018-05-20 01:44:49	2018-05-20 01:45:27	eb903749441700190518002e230000000000000001fffd00f9ffd000050009914c43273d00000033271e344e6f23186045007e0022b144d74d00000000000e36	TCP
841	33	4.5	35	0	0	0	0	0	1	0	0	-0.1	无撞击	14	0	0	111.57016	东经	51.662338333333	南纬	15.74	887.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	2	2018-05-20 01:48:49	2018-05-20 01:49:22	eb903749481700190518002d2300000000000000010003fff5fff20005000e914c43273d00000033271c684e6f2208304500550022ac44be4d00000000000d0c	TCP
842	33	4.4	35	0	0	0	0	0	1	0	0	-0.1	无撞击	6	0	0	111.561995	东经	51.662338333333	南纬	14.45	885.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.35	77%	0	1	2018-05-20 01:51:14	2018-05-20 01:52:04	eb903714511700190518002c230000000000000001fffffff8ffe800050006914c43273d00000033271f184e6f211c1d45004e00229644db4d00000000000e7e	TCP
843	33	4.3	35	0	0	0	0	0	0	0	0	-0.1	无撞击	5	0	0	111.55717833333	东经	51.662338333333	南纬	2.96	886.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	0	2018-05-20 01:53:20	2018-05-20 01:53:59	eb903720531700190518002b230000000000000000fffdfff8ffdb00050005914c43273d00000033271ec84e6f2110d345001000229d44cd4d00000000000f8e	TCP
844	33	4.3	35	0	0	0	0	0	0	0	0	-0.1	无撞击	5	0	0	111.55717833333	东经	51.662338333333	南纬	2.96	886.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.34	77%	0	0	2018-05-20 01:53:20	2018-05-20 02:14:10	eb903720531700190518002b230000000000000000fffdfff8ffdb00050005914c43273d00000033271ec84e6f2110d345001000229d44cd4d00000000000f8e	TCP
845	33	3.3	36	0	0	0	0	0	1	0	0	0	无撞击	8	0	0	111.55717833333	东经	51.662338333333	南纬	2.96	886.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.32	77%	0	0	2018-05-20 02:12:00	2018-05-20 02:14:13	eb90370012180019051800212400000000000000010006fff1fffe00050008914c43273d00000033271ec84e6f2110d345001000229d448a4d00000000000d0c	TCP
846	33	3	37	0	0	0	0	0	1	0.2	-0.1	0.6	无撞击	0	0	0	111.37535166667	东经	51.630173333333	南纬	75.38	859.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.35	77%	0	13	2018-05-20 02:29:25	2018-05-20 02:54:13	eb903725291800190518001e2500000000000000010037ffeb009f00000000914c43273d00000033251fa84e6f16145b45019700219144d54d00000000000c2c	TCP
847	33	3.1	37	0	0	0	0	0	1	0.1	0	0	无撞击	0	0	0	111.1354	东经	51.528923333333	南纬	81.3	848.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.25	77%	0	20	2018-05-20 02:45:53	2018-05-20 02:54:14	eb903753451800190518001f25000000000000000100220008fff400000000914c43273d000000331f1cba4e6f0804d84501b700212443ce4d00000000000be7	TCP
848	33	3.2	36	0	0	0	0	0	0	0	0	-0.1	无撞击	12	0	0	111.03249833333	东经	51.475365	南纬	42.97	845.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.31	77%	0	9	2018-05-20 02:53:36	2018-05-20 02:54:16	eb9037365318001905180020240000000000000000fffe0003ffef0005050c914c43273d000000331c14634e6f01251b4500e8002105447f4d00000000000c7c	TCP
849	33	3.2	35	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	111.011855	东经	51.467443333333	南纬	21.67	862.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.33	77%	0	2	2018-05-20 02:56:03	2018-05-20 03:02:23	eb90370356180019051800202300000000000000010001ffe6fffc00000000914c43273d000000331c01d24e6f001bc94500750021ae44ac4d00000000000d8b	TCP
850	33	3.2	35	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	111.008395	东经	51.46377	南纬	20.74	916.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.18	77%	0	0	2018-05-20 02:57:58	2018-05-20 03:02:24	eb90375857180019051800202300000000000000000004ffeefffc00000000914c43273d000000331b20464e6f0013ad4500700023cf43114d00000000000cdb	TCP
851	33	3.2	35	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	111.00449833333	东经	51.45969	南纬	25.93	906.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.32	77%	0	1	2018-05-20 02:59:08	2018-05-20 03:02:25	eb9037085918001905180020230000000000000000fff5fff8ffe600000000914c43273d000000331b16b64e6f000a8b45008c00236b44884d00000000000edc	TCP
852	33	3.2	35	0	0	0	0	0	1	0	0	-0.2	无撞击	0	0	0	110.99331666667	东经	51.454935	南纬	22.59	854	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.37	77%	0	1	2018-05-20 03:00:44	2018-05-20 03:02:27	eb9037440019001905180020230000000000000001fffa00ffffd900000000914c43273d000000331b0b914e6e3b176645007a00215c45154d00000000000d1e	TCP
853	33	3.2	35	0	0	0	0	0	0	0	0	0	无撞击	8	0	0	110.99044666667	东经	51.454935	南纬	12.78	892.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.32	77%	0	0	2018-05-20 03:01:41	2018-05-20 03:02:28	eb9037410119001905180020230000000000000000fffefff8fff700050008914c43273d000000331b07124e6e3b10ac4500450022e144824d00000000000ebb	TCP
854	33	3.3	35	0	0	0	0	0	1	0	0	-0.2	无撞击	0	0	0	110.98417666667	东经	51.450258333333	南纬	26.67	857.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.25	77%	0	1	2018-05-20 03:02:56	2018-05-20 03:53:52	eb9037560219001905180021230000000000000001fff6000affd800020000914c43273d000000331b009b4e6e3b01fa45009000217c43c44d00000000000d9b	TCP
855	33	2.5	35	0	0	0	0	0	1	-0.1	0	-0.1	无撞击	0	0	0	110.68713333333	东经	51.411931666667	南纬	29.26	832.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.23	77%	0	21	2018-05-20 03:50:18	2018-05-20 04:26:17	eb9037185019001905180019230000000000000001fff00009fff000020000914c43273d00000033181bf74e6e2908e845009e002089439f4d00000000000e00	TCP
856	33	2.5	35	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	110.45642666667	东经	51.360925	南纬	13.15	773.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.12	77%	0	17	2018-05-20 04:38:41	2018-05-20 06:05:22	eb9037413820001905180019230000000000000000fffafff4ffe800020000914c43273d0000003315199b4e6e1b0f10450047001e3342664d00000000000dda	TCP
857	33	2.6	35	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	110.452675	东经	51.360925	南纬	9.26	805.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.31	77%	0	0	2018-05-20 04:40:11	2018-05-20 06:05:23	eb903711402000190518001a230000000000000000fff6fff3fff900050019914c43273d00000033151d5c4e6e1b0645450032001f7644754d00000000000e0c	TCP
858	33	2.9	34	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	110.452675	东经	51.360925	南纬	5.37	799	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.25	77%	0	0	2018-05-20 05:13:40	2018-05-20 06:05:24	eb903740132100190518001d2200000000000000000002fffbffeb00050016914c43273d00000033151f0a4e6e1b028245001d001f3643d34d00000000000c06	TCP
859	33	3	34	0	0	0	0	0	1	0	0	-0.1	无撞击	0	0	0	110.44762666667	东经	51.364676666667	南纬	11.67	799.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.26	77%	0	1	2018-05-20 05:15:56	2018-05-20 06:05:25	eb903756152100190518001e2200000000000000010001fffbfff000000000914c43273d000000331522664e6e1a218045003f001f3b43f04d00000000000cc8	TCP
860	33	3	34	0	0	0	0	0	1	0	0	-0.1	无撞击	22	0	0	110.44374166667	东经	51.364676666667	南纬	17.22	810.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.26	77%	0	0	2018-05-20 05:17:08	2018-05-20 06:05:26	eb903708172100190518001e220000000000000001fffcfff6ffef00050016914c43273d000000331524a44e6e1a186545005d001fad43ec4d00000000000f33	TCP
861	33	3	33	0	0	0	0	0	1	0	0	0.1	无撞击	0	0	0	110.32555833333	东经	51.406695	南纬	42.04	794.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.31	77%	0	9	2018-05-20 05:32:51	2018-05-20 06:05:27	eb903751322100190518001e210000000000000001fffafffc000e00000000914c43273d00000033180fb14e6e1314d74500e3001f07446d4d00000000000d63	TCP
862	33	3.1	33	0	0	0	0	0	1	-0.1	0	-0.4	无撞击	0	0	0	110.186385	东经	51.45664	南纬	36.3	791.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.21	77%	0	11	2018-05-20 05:48:44	2018-05-20 06:05:28	eb903744482100190518001f210000000000000001fff30008ffa400000000914c43273d000000331b0f904e6e0b07274500c4001eec43514d00000000000ccd	TCP
863	33	4.2	33	0	0	0	0	0	1	0.2	0.5	-0.1	无撞击	13	0	0	110.01817666667	东经	51.4189	南纬	54.45	778.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	«Байкал», Khiloksky District, Zabaykalsky Krai, Russia	5.77	77%	0	12	2018-05-20 06:04:36	2018-05-20 06:05:29	eb903736042200190518002a2100000000000000010031008dffeb0005030d914c43273d0000003319053c4e6e01038a450126001e663e8a4d00000000000aad	TCP
864	33	5.5	31	0	0	0	0	0	1	0	0	0	无撞击	16	0	0	109.765355	东经	51.365951666667	南纬	84.08	769.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	6.4	77%	0	18	2018-05-20 06:20:40	2018-05-20 06:37:51	eb90374020220019051800371f0000000000000001fff80018000600050010914c43273d000000331525634e6d2d23fd4501c6001e0f45754d00000000000b87	TCP
865	33	5.7	30	0	0	0	0	0	1	0	0	-0.1	无撞击	22	0	0	109.55026666667	东经	51.27761	南纬	67.41	742.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,彼得罗夫斯克扎巴卡尔茨基地区	Нагорная улица, Petrovsk-Zabaykalsky District, Zabaykalsky Krai, Russia	6.29	77%	0	18	2018-05-20 06:36:45	2018-05-20 06:37:52	eb90374536220019051800391e0000000000000001fff8000bffdf00050016914c43273d000000331019a64e6d2100a045016c001d0244424d00000000000c7e	TCP
866	33	6	30	0	0	0	0	0	1	0	0	-0.4	无撞击	25	0	0	109.41484166667	东经	51.221913333333	南纬	50.56	738.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,希洛克斯奇区	Khiloksky District, Zabaykalsky Krai, Russia	5.73	77%	0	11	2018-05-20 06:53:03	2018-05-20 06:53:48	eb903703532200190518003c1e0000000000000001ffff0003ff8e00050519914c43273d000000330d0c4c4e6d1822c9450111001cd93e274d00000000000c44	TCP
867	33	7.7	30	0	0	0	0	0	1	-0.1	-0	0	无撞击	19	0	0	109.23614166667	东经	51.211193333333	南纬	46.11	729	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,彼得罗夫斯克扎巴卡尔茨基地区	Станционная улица, Petrovsk-Zabaykalsky District, Zabaykalsky Krai, Russia	5.27	77%	0	12	2018-05-20 07:09:00	2018-05-20 07:09:32	eb903700092300190518004d1e0000000000000001ffeffff8000300050013914c43273d000000330c1a3c4e6d0e06954500f9001c7a39244d00000000000c7b	TCP
868	33	9.6	28	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	109.09276166667	东经	51.180721666667	南纬	8.15	741.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,彼得罗夫斯克扎巴卡尔茨基地区	Petrovsk-Zabaykalsky District, Zabaykalsky Krai, Russia	6.32	77%	0	11	2018-05-20 07:21:47	2018-05-20 07:25:35	eb90374721230019051800601c0000000000000000fffc000cffef00050017914c43273d000000330a20f14e6d05161945002c001cf944874d00000000000d5f	TCP
869	33	11	27	0	0	0	0	0	0	0	0	0	无撞击	21	0	0	109.0709	东经	51.17073	南纬	10	760.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,彼得罗夫斯克扎巴卡尔茨基地区	Petrovsk-Zabaykalsky District, Zabaykalsky Krai, Russia	6.35	77%	0	2	2018-05-20 07:28:14	2018-05-20 08:16:07	eb903714282300190518006e1b00000000000000000004fffd000600050015914c43273d000000330a09864e6d0409ec450036001db144e34d00000000000bb1	TCP
870	33	11.2	26	0	0	0	0	0	0	0	0	0	无撞击	21	0	0	109.0709	东经	51.17073	南纬	0.19	762.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,彼得罗夫斯克扎巴卡尔茨基地区	Petrovsk-Zabaykalsky District, Zabaykalsky Krai, Russia	6.4	77%	0	0	2018-05-20 07:29:15	2018-05-20 08:16:08	eb90371529230019051800701a0000000000000000ffffffef000100050015914c43273d000000330a091c4e6d0409aa450001001dcb45674d00000000000c59	TCP
